,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
282,1978,10,274,MIA,Mark Dennard,C,22,1985,0,0,4,28,17,91,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M
283,1978,10,275,BAL,Dallas Owens,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky
284,1978,10,276,PIT,Tom Jurich,K,22,1978,0,0,0,-1,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Arizona
285,1978,10,277,DEN,Vince Kinney,WR,22,1979,0,0,0,0,0,23,0,0,0,0,0,0,0,0,1,23,0,,,,Maryland
286,1978,10,278,DAL,Barry Tomasetti,G,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa
288,1978,11,279,PIT,Nat Terry,DB,22,1978,0,0,0,3,2,10,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.
289,1978,11,280,KAN,Ray Milo,DB,24,1978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,New Mexico St.
290,1978,11,281,NYJ,Pat Ryan,QB,22,1991,0,0,1,13,13,145,364,657,4320,31,35,53,156,1,0,0,0,,,,Tennessee
291,1978,11,282,BUF,Jerry Blanton,LB,21,1985,0,0,3,27,,92,0,0,0,0,0,0,0,0,0,0,0,,1,3.0,Kentucky
292,1978,11,283,NOR,Nathan Besaint,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Southern
293,1978,11,284,GNB,Terry Jones,NT,21,1984,0,0,3,29,29,85,0,0,0,0,0,0,0,0,0,0,0,,,14.0,Alabama
294,1978,11,285,NOR,Dave Riley,RB,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia
295,1978,11,286,NYG,Dennis Heim,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri State
296,1978,11,287,SFO,Willie McCray,DE,25,1978,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,,,,Troy
297,1978,11,288,PHI,Billy Campfield,RB,22,1983,0,0,0,16,16,73,0,0,0,0,0,169,670,5,108,970,6,,,,Kansas
298,1978,11,289,DET,Richard Murray,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
299,1978,11,290,CLE,Larry Gillard,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
300,1978,11,291,OAK,Dean Jones,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.
301,1978,11,292,CIN,Calvin Prince,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisville
302,1978,11,293,ATL,Milton Reed,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor
303,1978,11,294,CIN,Mark Donahue,G,22,1979,0,0,0,4,4,31,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
304,1978,11,295,HOU,Willie Thicklen,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama St.
305,1978,11,296,NWE,Charlie Williams,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
306,1978,11,297,WAS,Mike Williams,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Texas A&M
307,1978,11,298,CHI,Walt Underwood,DE,,,0,0,0,,,,,,,,,,,,,,,,,,USC
308,1978,11,299,MIN,Ron Harris,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.
309,1978,11,300,PIT,Tom Brzoza,C,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
310,1978,11,301,SEA,George Halas,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL)
311,1978,11,302,BAL,Henry Mason,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Central Missouri St.
312,1978,11,303,RAM,Ron Hostetler,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.
313,1978,11,304,OAK,Bob Glazebrook,DB,22,1983,0,0,3,28,,78,0,0,0,0,0,0,0,0,1,20,0,,8,2.0,Fresno St.
314,1978,11,305,DEN,Lacy Brumley,T,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
315,1978,11,306,DAL,Dennis Thurman,DB,22,1986,0,0,4,37,36,137,0,0,0,0,0,0,0,0,0,0,0,,36,3.0,USC
317,1978,12,307,TAM,Kevin McLee,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia
318,1978,12,308,BUF,Richard Crump,RB,,,0,0,0,,,,,,,,,,,,,,,,,,NE State (OK)
319,1978,12,309,NOR,Larry Hardy,TE,22,1985,0,0,1,7,7,101,0,0,0,0,0,0,0,0,71,960,7,,,,Jackson St.
320,1978,12,310,KAN,Willie Brock,C,22,1978,0,0,0,1,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
321,1978,12,311,NYJ,Alan Williams,P,,,0,0,0,,,,,,,,,,,,,,,,,,Florida
322,1978,12,312,GNB,Eason Ramson,TE,22,1985,0,0,1,7,,85,0,0,0,0,0,5,9,0,104,983,5,,,,Washington St.
323,1978,12,313,NYG,Greg Lawson,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Western Illinois
324,1978,12,314,SFO,Dan Irons,T,,,0,0,0,,,,,,,,,,,,,,,,,,Texas Tech
325,1978,12,315,PHI,Mark Slater,C,23,1983,0,0,0,13,9,82,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
326,1978,12,316,SEA,Jeff Bergeron,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Lamar
327,1978,12,317,CLE,Leo Biedermann,T,22,1978,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,California
328,1978,12,318,DET,Mark Patterson,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
329,1978,12,319,STL,Anthony Clay,LB,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina St.
330,1978,12,320,ATL,Daria Butler,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma St.
331,1978,12,321,SDG,Kevin Bell,WR,23,1978,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,,Lamar
332,1978,12,322,HOU,John Schuhmacher,G,22,1985,0,0,4,26,26,69,0,0,0,0,0,0,0,0,0,0,0,,,,USC
333,1978,12,323,CIN,Kim Featsent,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Kent St.
334,1978,12,324,WAS,Steve McCabe,G,,,0,0,0,,,,,,,,,,,,,,,,,,Bowdoin
335,1978,12,325,CHI,Lew Sibley,LB,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
336,1978,12,326,MIN,Jeff Morrow,T,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
337,1978,12,327,PIT,Brad Carr,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland
338,1978,12,328,NWE,John Gibney,C,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate
339,1978,12,329,BAL,Bruce Allen,P,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond
340,1978,12,330,RAM,Gus Coppens,T,23,1979,0,0,0,3,,9,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA
341,1978,12,331,MIA,Mike Moore,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Middle Tenn. St.
342,1978,12,332,OAK,Joe Conron,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Pacific
343,1978,12,333,MIA,Bill Kenney,QB,23,1988,0,1,7,50,,106,1330,2430,17277,105,86,123,191,5,2,0,0,,,,Northern Colorado
344,1978,12,334,DAL,Lee Washburn,G,,,0,0,0,,,,,,,,,,,,,,,,,,Montana St.
0,1979,1,1,BUF,Tom Cousineau,LB,22,1987,0,0,4,38,,66,0,0,0,0,0,0,0,0,0,0,0,,10,6.5,Ohio St.
1,1979,1,2,KAN,Mike Bell,DE,22,1991,0,0,7,45,45,135,0,0,0,0,0,0,0,0,0,0,0,,,52.0,Colorado St.
2,1979,1,3,CIN,Jack Thompson,QB,23,1984,0,0,1,13,6,51,449,845,5315,33,45,70,262,6,0,0,0,,,,Washington St.
3,1979,1,4,CHI,Dan Hampton  HOF,DE,21,1990,1,4,11,102,102,157,0,0,0,0,0,0,0,0,0,0,0,,,82.0,Arkansas
4,1979,1,5,BUF,Jerry Butler,WR,21,1986,0,1,6,35,35,88,0,0,0,0,0,4,32,0,278,4301,29,,,,Clemson
5,1979,1,6,BAL,Barry Krauss,LB,22,1989,0,0,8,48,44,152,0,0,0,0,0,1,-1,0,1,5,1,,6,10.0,Alabama
6,1979,1,7,NYG,Phil Simms,QB,23,1993,0,2,11,91,91,164,2576,4647,33462,199,157,349,1252,6,2,7,0,,,,Morehead St.
7,1979,1,8,STL,Ottis Anderson,RB,22,1992,1,2,9,80,67,182,0,1,0,0,0,2562,10273,81,376,3062,5,,,,Miami (FL)
8,1979,1,9,CHI,Al Harris,DE,22,1990,0,0,6,49,39,149,0,0,0,0,0,0,0,0,1,18,0,,4,23.5,Arizona St.
9,1979,1,10,DET,Keith Dorney,T,21,1987,0,1,8,47,47,112,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
10,1979,1,11,NOR,Russell Erxleben,P,22,1987,0,0,0,8,8,59,2,5,63,1,1,4,1,0,0,0,0,,,,Texas
11,1979,1,12,CIN,Charles Alexander,RB,22,1985,0,0,5,26,26,102,0,0,0,0,0,748,2645,13,165,1130,2,,,,LSU
12,1979,1,13,SDG,Kellen Winslow  HOF,TE,21,1987,3,5,7,63,63,109,0,3,0,0,0,0,0,0,541,6741,45,,,,Missouri
13,1979,1,14,NYJ,Marty Lyons,DE,22,1989,0,0,10,49,49,147,0,0,0,0,0,0,0,0,0,0,0,,,43.0,Alabama
14,1979,1,15,GNB,Eddie Lee Ivery,RB,22,1986,0,0,4,34,34,72,2,4,50,0,0,667,2933,23,162,1612,7,,,,Georgia Tech
15,1979,1,16,MIN,Ted Brown,RB,22,1986,0,0,7,50,50,104,0,1,0,0,1,1117,4546,40,339,2850,13,,,,North Carolina St.
16,1979,1,17,ATL,Don Smith,NT,22,1987,0,0,6,36,34,111,0,0,0,0,0,0,0,0,0,0,0,,,40.5,Miami (FL)
17,1979,1,18,SEA,Manu Tuiasosopo,DT,22,1986,0,0,5,38,26,119,0,0,0,0,0,0,0,0,0,0,0,,1,27.0,UCLA
18,1979,1,19,RAM,George Andrews,LB,23,1984,0,0,4,29,29,80,0,0,0,0,0,0,0,0,1,2,0,,1,12.5,Nebraska
19,1979,1,20,CLE,Willis Adams,WR,23,1985,0,0,0,9,9,75,0,0,0,0,0,5,13,0,61,962,2,,,,Houston
20,1979,1,21,PHI,Jerry Robinson,LB,22,1991,0,1,10,72,48,184,0,0,0,0,0,0,0,0,0,0,0,,12,19.5,UCLA
21,1979,1,22,DEN,Kelvin Clark,T,23,1985,0,0,1,17,8,88,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
22,1979,1,23,KAN,Steve Fuller,QB,22,1986,0,0,2,28,22,90,605,1066,7156,28,41,186,908,11,0,0,0,,,,Clemson
23,1979,1,24,MIA,Jon Giesler,T,22,1988,0,0,9,52,52,126,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan
24,1979,1,25,NWE,Rick Sanford,DB,22,1985,0,0,3,32,32,94,0,0,0,0,0,0,0,0,0,0,0,,16,1.0,South Carolina
25,1979,1,26,RAM,Kent Hill,G,22,1987,0,5,8,60,52,132,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech
26,1979,1,27,DAL,Robert Shaw,C,22,1981,0,0,0,5,5,33,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee
27,1979,1,28,PIT,Greg Hawthorne,RB,23,1987,0,0,1,14,11,105,0,0,0,0,0,137,527,7,92,1112,4,,,,Baylor
29,1979,2,29,SFO,James Owens,RB,24,1984,0,0,1,12,4,70,0,0,0,0,0,271,944,8,56,535,3,,,,UCLA
30,1979,2,30,CIN,Dan Ross,TE,22,1986,0,1,6,35,34,104,0,0,0,0,0,0,0,0,290,3419,19,,,,Northeastern
31,1979,2,31,HOU,Mike Stensrud,NT,23,1989,0,0,4,32,23,139,0,0,0,0,0,0,0,0,0,0,0,,2,29.5,Iowa St.
32,1979,2,32,BUF,Fred Smerlas,NT,22,1992,1,5,10,83,81,200,0,0,0,0,0,0,0,0,0,0,0,,2,29.0,Boston Col.
33,1979,2,33,TAM,Greg Roberts,G,22,1982,0,0,3,18,18,45,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
34,1979,2,34,TAM,Gordon Jones,WR,22,1983,0,0,2,13,11,61,0,0,0,0,0,2,2,0,97,1402,8,,,,Pittsburgh
35,1979,2,35,STL,Theotis Brown,RB,22,1984,0,0,2,25,7,84,1,1,11,0,0,549,2046,30,172,1558,3,,,,UCLA
36,1979,2,36,NYG,Earnest Gray,WR,22,1985,0,0,5,27,27,90,0,0,0,0,0,2,2,0,246,3790,27,,,,Memphis
37,1979,2,37,DET,Ken Fantetti,LB,22,1985,0,0,5,39,39,95,0,0,0,0,0,0,0,0,0,0,0,,6,3.5,Wyoming
38,1979,2,38,NOR,Reggie Mathis,LB,23,1980,0,0,1,7,7,32,0,0,0,0,0,0,0,0,0,0,0,,1,,Oklahoma
39,1979,2,39,CHI,Rickey Watts,WR,22,1983,0,0,1,16,16,56,0,0,0,0,0,3,-23,0,81,1547,8,,,,Tulsa
40,1979,2,40,CLE,Lawrence Johnson,DB,21,1987,0,0,1,19,15,96,0,0,0,0,0,0,0,0,0,0,0,,9,1.5,Wisconsin
41,1979,2,41,NYJ,Mark Gastineau,DE,22,1988,3,5,7,84,84,137,0,0,0,0,0,0,0,0,0,0,0,,,107.5,Arizona St.
42,1979,2,42,OAK,Willie Jones,DE,21,1981,0,0,0,6,6,40,0,0,0,0,0,0,0,0,0,0,0,,,17.0,Florida St.
43,1979,2,43,MIN,Dave Huffman,G,22,1990,0,0,1,19,19,128,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame
44,1979,2,44,GNB,Steve Atkins,RB,23,1981,0,0,0,3,3,20,0,0,0,0,0,121,488,2,18,138,1,,,,Maryland
45,1979,2,45,SEA,Joe Norman,LB,22,1983,0,0,1,7,7,50,0,0,0,0,0,0,0,0,0,0,0,,1,3.0,Indiana
46,1979,2,46,STL,Calvin Favron,LB,22,1982,0,0,0,10,10,50,0,0,0,0,0,0,0,0,0,0,0,,1,1.0,Southeastern Louisiana
47,1979,2,47,CLE,Sam Claphan,T,22,1987,0,0,3,26,,87,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma
48,1979,2,48,PHI,Petey Perot,G,22,1985,0,0,1,21,19,74,0,0,0,0,0,0,0,0,0,0,0,,,,Northwestern St. (LA)
49,1979,2,49,ATL,Pat Howell,G,22,1985,0,0,1,14,12,67,0,0,0,0,0,0,0,0,0,0,0,,,,USC
50,1979,2,50,HOU,Jesse Baker,DE,22,1987,0,0,4,29,29,128,0,0,0,0,0,0,0,0,0,0,0,,,67.0,Jacksonville St.
51,1979,2,51,BUF,Jim Haslett,LB,23,1987,0,0,6,42,40,94,0,0,0,0,0,0,0,0,1,4,0,,6,7.5,Indiana (PA)
52,1979,2,52,NWE,Bob Golic,NT,21,1992,0,3,9,71,4,187,0,0,0,0,0,0,0,0,0,0,0,,1,22.5,Notre Dame
53,1979,2,53,MIA,Jeff Toews,G,21,1985,0,0,0,14,14,71,0,0,0,0,0,0,0,0,0,0,0,,,,Washington
54,1979,2,54,RAM,Eddie Hill,RB,22,1984,0,0,0,5,2,75,1,2,14,0,0,120,443,2,26,171,2,,,,Memphis
55,1979,2,55,DAL,Aaron Mitchell,DB,22,1981,0,0,1,9,8,44,0,0,0,0,0,0,0,0,0,0,0,,4,,UNLV
56,1979,2,56,PIT,Zack Valentine,LB,22,1982,0,0,0,8,7,56,0,0,0,0,0,0,0,0,0,0,0,,,1.0,East Carolina
58,1979,3,57,SEA,Michael Jackson,LB,22,1986,0,0,5,36,36,105,0,0,0,0,0,0,0,0,0,0,0,,6,7.0,Washington
59,1979,3,58,RAM,Jeff Moore,WR,22,1981,0,0,0,3,3,24,0,0,0,0,0,0,0,0,17,273,1,,,,Tennessee
60,1979,3,59,CIN,Barney Cotton,G,22,1981,0,0,1,10,4,45,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska
61,1979,3,60,TAM,Jerry Eckwood,RB,24,1981,0,0,3,18,18,47,0,5,0,0,0,515,1845,6,93,956,1,,,,Arkansas
62,1979,3,61,MIA,Tony Nathan,RB,22,1987,1,0,5,60,60,123,4,8,61,1,0,732,3543,16,383,3592,16,,,,Alabama
63,1979,3,62,BUF,Jon Borchardt,G,22,1987,0,0,4,29,26,130,0,0,0,0,0,0,0,0,0,0,0,,,,Montana St.
64,1979,3,63,MIA,Mel Land,LB,23,1980,0,0,0,4,4,19,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
65,1979,3,64,STL,Joe Bostic,G,22,1988,0,0,8,46,46,132,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson
66,1979,3,65,MIA,Ronnie Lee,T,22,1992,0,0,8,43,36,186,0,0,0,0,0,0,0,0,25,167,3,,,,Baylor
67,1979,3,66,CHI,Willie McClendon,RB,21,1982,0,0,0,3,3,57,0,0,0,0,0,94,369,2,9,38,0,,,,Georgia
68,1979,3,67,DET,Bo Robinson,RB,23,1984,0,0,2,6,3,80,0,0,0,0,0,121,445,2,37,305,3,,,,West Texas A&M
69,1979,3,68,NYJ,Donald Dykes,DB,24,1982,0,0,1,11,11,47,0,0,0,0,0,0,0,0,0,0,0,,5,,Southeastern Louisiana
70,1979,3,69,BAL,Kim Anderson,DB,22,1984,0,0,0,8,8,56,0,0,0,0,0,1,0,0,0,0,0,,7,1.5,Arizona St.
71,1979,3,70,CLE,Jim Ramey,DE,22,1987,0,0,0,2,,10,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
72,1979,3,71,GNB,Charles Johnson,NT,22,1983,0,0,3,13,13,45,0,0,0,0,0,0,0,0,0,0,0,,1,7.5,Maryland
73,1979,3,72,HOU,Kenny King,RB,22,1985,0,1,5,23,0,97,0,0,0,0,0,579,2477,7,89,715,1,,,,Oklahoma
74,1979,3,73,SDG,Cliff Thrift,LB,23,1986,0,0,1,17,15,97,0,0,0,0,0,0,0,0,0,0,0,,3,2.0,East Central (OK)
75,1979,3,74,PHI,Tony Franklin,K,22,1988,0,1,0,26,15,140,0,0,0,0,0,1,-5,0,0,0,0,,,,Texas A&M
76,1979,3,75,ATL,James Mayberry,RB,21,1981,0,0,0,3,3,48,0,0,0,0,0,81,347,1,13,53,0,,1,,Colorado
77,1979,3,76,DAL,Doug Cosbie,TE,23,1988,0,3,6,32,32,144,0,0,0,0,0,7,35,0,300,3728,30,,,,Santa Clara
78,1979,3,77,DEN,Bruce Radford,NT,23,1981,0,0,0,6,4,37,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Grambling St.
79,1979,3,78,TAM,Reggie Lewis,DE,23,1980,0,0,0,6,6,22,0,0,0,0,0,0,0,0,0,0,0,,,1.0,North Texas
80,1979,3,79,ATL,William Andrews,RB,23,1986,0,4,5,67,67,87,0,1,0,0,0,1315,5986,30,277,2647,11,,,,Auburn
81,1979,3,80,TAM,Rick Berns,RB,23,1983,0,0,0,2,2,50,0,0,0,0,0,68,255,0,6,46,0,,,,Nebraska
82,1979,3,81,RAM,Mike Wellman,C,23,1980,0,0,0,4,,20,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas
83,1979,3,82,SFO,Joe Montana  HOF,QB,23,1994,3,8,12,125,115,192,3409,5391,40551,273,139,457,1676,20,0,0,0,,,,Notre Dame
85,1979,4,83,BUF,Ken Johnson,DE,24,1987,0,0,1,15,15,76,0,0,0,0,0,0,0,0,0,0,0,,,13.5,Knoxville
86,1979,4,84,CIN,Mike White,DT,22,1982,0,0,1,9,4,51,0,0,0,0,0,0,0,0,0,0,0,,,7.5,Albany State (GA)
87,1979,4,85,KAN,Frank Manumaleuga,LB,23,1981,0,0,2,14,14,35,0,0,0,0,0,1,-3,0,0,0,0,,6,,San Jose St.
88,1979,4,86,PIT,Russell Davis,RB,22,1983,0,0,0,4,4,42,0,0,0,0,0,104,474,2,5,45,0,,,,Michigan
89,1979,4,87,BUF,Jeff Nixon,DB,22,1982,0,0,0,12,12,43,0,0,0,0,0,0,0,0,0,0,0,,11,2.0,Richmond
90,1979,4,88,DET,Ulysses Norris,TE,22,1985,0,0,1,5,5,84,0,0,0,0,0,0,0,0,43,540,8,,,,Georgia
91,1979,4,89,STL,Roy Green,WR,22,1992,2,2,9,70,68,190,1,2,20,0,0,23,140,1,559,8965,66,,4,1.0,Henderson St.
92,1979,4,90,NYG,Phil Tabor,DE,22,1982,0,0,1,15,15,56,0,0,0,0,0,0,0,0,0,0,0,,,12.5,Oklahoma
93,1979,4,91,CIN,Vaughn Lusby,DB,23,1980,0,0,0,3,3,18,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas
94,1979,4,92,DET,Jon Brooks,LB,22,1980,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Clemson
95,1979,4,93,NOR,Jim Kovach,LB,23,1985,0,0,4,29,29,87,0,0,0,0,0,0,0,0,0,0,0,,4,9.5,Kentucky
96,1979,4,94,PHI,Ben Cowins,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
97,1979,4,95,CLE,Matt Miller,T,23,1982,0,0,0,6,6,41,0,0,0,0,0,0,0,0,0,0,0,,,,Colorado
98,1979,4,96,NYJ,Eric Cunningham,G,22,1980,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.
99,1979,4,97,MIN,Steve Dils,QB,23,1988,0,0,1,16,11,106,504,972,5816,27,32,45,71,1,0,0,0,,,,Stanford
100,1979,4,98,NYJ,Johnny Lynn,DB,22,1986,0,0,2,21,21,97,0,0,0,0,0,0,0,0,0,0,0,,17,,UCLA
101,1979,4,99,RAM,Derwin Tucker,DB,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois
102,1979,4,100,ATL,Lynn Cain,RB,23,1985,0,0,3,25,24,89,0,0,0,0,0,615,2309,19,127,1061,6,,,,USC
103,1979,4,101,ATL,Charles Johnson,DB,23,1981,0,0,1,6,,25,0,0,0,0,0,0,0,0,0,0,0,,2,,Grambling St.
104,1979,4,102,SEA,Mark Bell,DE,22,1984,0,0,0,6,5,64,0,0,0,0,0,0,0,0,3,33,0,,,1.0,Colorado St.
105,1979,4,103,WAS,Don Warren,TE,23,1992,0,0,14,22,22,193,0,0,0,0,0,1,5,0,244,2536,7,,,,San Diego St.
106,1979,4,104,SDG,John Floyd,WR,22,1981,0,0,0,2,2,27,0,0,0,0,0,0,0,0,14,215,2,,,,La-Monroe
107,1979,4,105,DEN,Charles Jefferson,DB,22,1979,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,,,,McNeese St.
108,1979,4,106,NWE,Eddie Hare,P,22,1979,0,0,0,1,1,16,1,1,4,0,0,1,0,0,0,0,0,,,,Tulsa
109,1979,4,107,MIA,Steve Howell,FB,22,1981,0,0,1,2,2,42,0,0,0,0,0,68,235,1,10,70,0,,,,Baylor
110,1979,4,108,RAM,Jerry Wilkinson,DE,23,1980,0,0,0,4,3,29,0,0,0,0,0,0,0,0,0,0,0,,,1.5,Oregon St.
111,1979,4,109,DAL,Ralph DeLoach,DE,22,1981,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,California
112,1979,4,110,PIT,Calvin Sweeney,WR,24,1987,0,0,2,16,16,102,0,0,0,0,0,1,-2,0,113,1775,7,,,,USC
114,1979,5,111,SFO,Tom Seabron,LB,22,1980,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,,,1.0,Michigan
115,1979,5,112,KAN,Earl Gant,RB,22,1980,0,0,0,3,3,20,0,0,0,0,0,65,228,1,24,169,0,,,,Missouri
116,1979,5,113,CIN,Casey Merrill,DE,22,1986,0,0,1,17,,97,0,0,0,0,0,0,0,0,0,0,0,,,29.0,UC Davis
117,1979,5,114,BUF,Rod Kush,DB,22,1985,0,0,0,11,10,66,0,0,0,0,0,1,-6,0,0,0,0,,4,12.5,Nebraska-Omaha
118,1979,5,115,BAL,Larry Braziel,DB,24,1985,0,0,4,20,14,95,0,0,0,0,0,0,0,0,0,0,0,,11,,USC
119,1979,5,116,BUF,Dan Manucci,QB,22,1987,0,0,0,0,0,19,12,27,132,0,2,7,35,0,0,0,0,,,,Kansas St.
120,1979,5,117,NYG,Cleveland Jackson,TE,22,1979,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,,,,UNLV
121,1979,5,118,STL,Steve Henry,DB,22,1981,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,1,,Emporia St.
122,1979,5,119,SFO,Jerry Aldridge,RB,23,1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Angelo State (TX)
123,1979,5,120,NOR,Harlan Huckleby,RB,21,1985,0,0,1,9,,84,0,0,0,0,0,242,779,10,53,411,3,,,,Michigan
124,1979,5,121,DAL,Bob Hukill,G,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina
125,1979,5,122,RAM,Victor Hicks,TE,22,1980,0,0,1,3,3,16,0,0,0,0,0,1,19,0,23,318,3,,,,Oklahoma
126,1979,5,123,NYJ,Kelly Kirchbaum,LB,22,1987,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky
127,1979,5,124,CLE,Rich Dimler,DT,23,1980,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,,,,USC
128,1979,5,125,NYJ,Stan Blinka,LB,22,1983,0,0,4,28,28,72,0,0,0,0,0,0,0,0,0,0,0,,3,,Sam Houston St.
129,1979,5,126,PHI,Scott Fitzkee,WR,22,1982,0,0,0,4,3,36,0,0,0,0,0,1,15,0,17,321,4,,,,Penn St.
130,1979,5,127,ATL,Mike Zele,NT,23,1983,0,0,0,9,9,52,0,0,0,0,0,0,0,0,0,0,0,,,4.5,Kent St.
131,1979,5,128,DAL,Curtis Anderson,DE,22,1979,0,0,0,3,,6,0,0,0,0,0,0,0,0,0,0,0,,,,Central State (OH)
132,1979,5,129,MIN,Jerry Meter,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
133,1979,5,130,STL,Mark Bell,WR,22,1981,0,0,0,1,1,12,0,0,0,0,0,0,0,0,8,123,0,,,,Colorado St.
134,1979,5,131,DET,Walt Brown,C,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh
135,1979,5,132,DEN,Rick Leach,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan
136,1979,5,133,TAM,Chuck Fusina,QB,22,1986,0,0,0,0,0,14,22,37,198,1,2,11,28,0,0,0,0,,,,Penn St.
137,1979,5,134,MIA,Don Bessillieu,DB,23,1985,0,0,1,14,14,59,0,0,0,0,0,0,0,0,0,0,0,,5,2.0,Georgia Tech
138,1979,5,135,NWE,John Zamberlin,LB,23,1984,0,0,2,13,8,78,0,0,0,0,0,0,0,0,0,0,0,,1,3.5,Pacific Lutheran
139,1979,5,136,DAL,Ron Springs,RB,22,1986,0,0,5,35,33,112,2,7,45,2,1,694,2519,28,249,2259,10,,,,Ohio St.
140,1979,5,137,PIT,Dwaine Board,DE,22,1988,0,0,6,45,,121,0,0,0,0,0,0,0,0,0,0,0,,,61.0,North Carolina A&T
142,1979,6,138,SFO,Ruben Vaughan,DT,23,1984,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,,,4.0,Colorado
