,Date,Team,Acquired,Relinquished,Notes
24,1976-04-09,Saints,• Milton Butts,,1976 NFL draft twelfth round pick (#323 overall)
25,1976-04-09,Saints,• Ken Downing / Kenny Downing,,1976 NFL draft 13th round pick (#350 overall)
1,1976-04-09,Saints,• Rich Hucke,,1976 NFL draft 14th round pick (#379 overall)
2,1976-04-09,Saints,• Steve Seminoff,,1976 NFL draft 15th round pick (#406 overall)
3,1976-04-09,Saints,• Gene Jones,,1976 NFL draft 16th round pick (#435 overall)
4,1976-04-09,Saints,• Scott MacDonald,,1976 NFL draft 17th round pick (#462 overall)
5,1976-04-14,Saints,• Chuck Muncie,,"signed first round pick to a 7-year, $1M contract"
6,1976-05-01,Saints,• Ike Hill (a),,signed free agent (date approximate)
7,1976-05-01,Saints,• Ken Brown,,signed (date approximate)
8,1976-05-01,Saints,• Robert Hammond,,signed free agent (date approximate)
9,1976-05-01,Saints,• Ron Bullock,,signed free agent (date approximate)
10,1976-05-27,Saints,• Larry Gagner,,signed free agent
11,1976-06-01,Saints,• Alfred Jenkins / Al Jenkins,,signed (date approximate)
12,1976-06-01,Saints,• Lowell Killian,,signed free agent (date approximate)
13,1976-06-02,Saints,,• Chris Morris (a)?,cut
14,1976-06-02,Saints,,• Derral Davis,cut
15,1976-06-02,Saints,,• Gene Moshier,cut
16,1976-06-02,Saints,,• Ken Brown,released
17,1976-06-02,Saints,,• Ken Pettiford,cut
18,1976-06-02,Saints,,• Marvel Simmons / Marvell Simmons,cut
19,1976-06-02,Saints,,• Ron Slovensky,cut
20,1976-06-02,Saints,,• Tom Tipton,cut
21,1976-06-14,Saints,• Joe Gilliam,,claimed off waivers (from Steelers)
22,1976-06-16,Saints,,• Joe Gilliam,arrested and charged with possession of a weapon and controlled substances
23,1976-06-16,Saints,• Jim Kearney,• John Fuller / Johnny Fuller,trade with Buccaneers
24,1976-07-01,Saints,,• Gil Chapman,waived (date approximate)
25,1976-07-01,Saints,• Bob Walters,,signed free agent (date approximate)
1,1976-07-01,Saints,• Dean Carlson,,signed (date approximate)
2,1976-07-01,Saints,• John Strada,,signed free agent (date approximate)
3,1976-07-01,Saints,• Louis Ross / Lou Ross,,signed free agent (date approximate)
4,1976-07-01,Saints,• Morris Stroud,,signed free agent (date approximate)
5,1976-07-01,Saints,• Pete Gogolak,,signed free agent (date approximate)
6,1976-07-01,Saints,• Robert West,,signed (date approximate)
7,1976-07-01,Saints,• Ron Hornsby / Ronnie Hornsby,,signed free agent (date approximate)
8,1976-07-01,Saints,• Steve Barrios,,signed free agent (date approximate)
9,1976-07-01,Saints,• Willie Osley,,signed free agent (date approximate)
10,1976-07-01,Saints,• draft pick (?-?),• Larry Cipa,trade with Buccaneers
11,1976-07-02,Saints,• Charley Wade / Charlie Wade,,claimed off waivers (from Packers) (date approximate)
12,1976-07-07,Saints,• Terry Owens,• draft pick (?-?),trade with Chargers
13,1976-07-08,Saints,,• Gary Palmer / Gery Palmer?,waived (failed physical)
14,1976-07-08,Saints,,• Tom Drake,waived (failed physical)
15,1976-07-08,Saints,• Bob Currier,,signed free agent
16,1976-07-08,Saints,• David Medford / Jody Medford?,,signed
17,1976-07-08,Saints,• Pat Gibbs,,signed free agent
18,1976-07-08,Saints,• Rich Enderle / Dick Enderle,,signed free agent
19,1976-07-10,Saints,• Alvin White,,claimed off waivers (from Rams)
20,1976-07-11,Saints,• Ken Bordelon,• 1977 fourth round pick (#91-Vince Ferragamo),trade with Rams
21,1976-07-13,Saints,,• Bob Currier,waived
22,1976-07-13,Saints,,• Dave Meier,waived
23,1976-07-13,Saints,,• Greg Krpalek,waived
24,1976-07-13,Saints,,• J.D. Holmes,waived
25,1976-07-13,Saints,,• Joe Carter (a)?,waived
1,1976-07-13,Saints,,• Mike Denimarek,waived
2,1976-07-13,Saints,,• Steve Dionis,waived
3,1976-07-16,Saints,,• Joe Gilliam,waived
4,1976-07-27,Saints,,• Chris Kate,cut
5,1976-07-27,Saints,,• Dana White,cut
6,1976-07-27,Saints,,• Ebb Ansley,cut
7,1976-07-27,Saints,,• Greg Kakal,cut
8,1976-07-27,Saints,,• Ken Downing / Kenny Downing,cut
9,1976-07-27,Saints,,• Mike Williams,cut
10,1976-07-27,Saints,,• Peanut Martin,cut
11,1976-07-27,Saints,,• Ralph Thompson / Rocky Thompson,cut
12,1976-07-27,Saints,,• Robert West,cut
13,1976-07-27,Saints,,• Steve Seminoff,cut
14,1976-07-29,Saints,• Stephen George / Steve George,• 1977 draft pick (?-?),trade with Cardinals
15,1976-08-03,Saints,,• Bob Walters,waived
16,1976-08-03,Saints,,• Dave LeBel,cut
17,1976-08-03,Saints,,• Don Coleman (b),waived
18,1976-08-03,Saints,,• Ernest Calloway / Ernie Calloway,cut
19,1976-08-03,Saints,,• Ernest Calloway / Ernie Calloway,waived
20,1976-08-03,Saints,,• Gene Jones,cut
21,1976-08-03,Saints,,• Harold Early,cut
22,1976-08-03,Saints,,• Ken Downing / Kenny Downing,waived
23,1976-08-03,Saints,,• Larry Crowe,cut
24,1976-08-03,Saints,,• Mike Jones,cut
25,1976-08-03,Saints,,• Pat Gibbs,cut
1,1976-08-03,Saints,,• Ray Jones,cut
2,1976-08-03,Saints,,• Rich Enderle / Dick Enderle,cut
3,1976-08-03,Saints,,• Steve Barrios,released
4,1976-08-03,Saints,,• Willie Osley,waived
5,1976-08-04,Saints,,• Charley Wade / Charlie Wade,waived
6,1976-08-04,Saints,,• Charlie Thomas (b)?,cut
7,1976-08-04,Saints,,• Don Barnes (a),cut
8,1976-08-04,Saints,,• Jack Phillips,cut
9,1976-08-04,Saints,,• James Thaxton / Jim Thaxton (Ivory),cut
10,1976-08-04,Saints,,• John Monroe,cut
11,1976-08-04,Saints,,• John Starkebaum,waived
12,1976-08-04,Saints,,• Louis Ross / Lou Ross,waived
13,1976-08-04,Saints,,• Milton Butts,cut
14,1976-08-04,Saints,,• Morris Stroud,waived
15,1976-08-04,Saints,,• Pete Gogolak,cut
16,1976-08-04,Saints,,• Ron Hornsby / Ronnie Hornsby,cut
17,1976-08-04,Saints,,• Steve Rogers,cut
18,1976-08-04,Saints,• Elmo Wright,,signed free agent
19,1976-08-04,Saints,,• Elmo Wright,cut
20,1976-08-05,Saints,,• David Davis / Dave Davis,waived
21,1976-08-05,Saints,,• Ike Hill (a),waived
22,1976-08-05,Saints,• Steve Barrios,,signed free agent
23,1976-08-05,Saints,,• Rich Enderle / Dick Enderle,waived
24,1976-08-08,Saints,• undisclosed draft pick (possibly 1977 #162-Tom Schick),• Bivian Lee,trade with Rams
25,1976-08-10,Saints,• Halvor Hagen,• 1977 ninth round pick (#241?-?),trade with Chargers
1,1976-08-20,Saints,,• Joe Gilliam,"pleaded guilty to charges of reckless driving, carrying a gun, possession of marjuana; sentenced to contribute 60 days of free community service with an organization approved by the court"
2,1976-08-26,Saints,,• Alfred Jenkins / Al Jenkins,cut
3,1976-08-26,Saints,,• Bob Simmons,cut
4,1976-08-26,Saints,,• Charlie Thomas (b)?,cut
5,1976-08-26,Saints,,• Clark Kimble,cut
6,1976-08-26,Saints,,• Dave Davis,cut
7,1976-08-26,Saints,,• Dexter Pride,cut
8,1976-08-26,Saints,,• Halvor Hagen,cut
9,1976-08-26,Saints,,• John Hill (Stark),placed on inactive list
10,1976-08-26,Saints,,• Ron Bullock,cut
11,1976-08-26,Saints,,• Scott Parrish,cut
12,1976-08-26,Saints,,• Stephen George / Steve George,placed on IR
13,1976-08-26,Saints,,• Steve Barrios,cut
14,1976-08-26,Saints,,• Warren Peiffer,cut
15,1976-09-01,Saints,,• Alvin White,waived (date approximate)
16,1976-09-06,Saints,• Clarence Chapman,• undisclosed draft pick (?-?),trade with Raiders
17,1976-09-07,Saints,,• Benny Johnson,waived
18,1976-09-07,Saints,,• Bob Howfield / Bobby Howfield,waived
19,1976-09-07,Saints,,• Ed Bauer,waived
20,1976-09-07,Saints,,• Elmo Wright,waived
21,1976-09-07,Saints,,• Gene Killian,waived
22,1976-09-07,Saints,,• Ike Hill (a),waived
23,1976-09-07,Saints,,• James Polak,waived
24,1976-09-07,Saints,,• Jody Medford,waived
25,1976-09-07,Saints,,• Junior Hardin,placed on IR
1,1976-09-07,Saints,,• Phil La Porta,waived
2,1976-09-07,Saints,,• Robert Hammond,waived
3,1976-09-07,Saints,,• Terry Schmidt,waived
4,1976-09-07,Saints,• Jeff Hart (Alan),,claimed off waivers (from 49ers)
5,1976-09-14,Saints,,• Clarence Chapman,placed on IR
6,1976-09-14,Saints,• Pete Athas,,signed free agent
7,1976-09-23,Saints,• Kim Jones,,signed free agent
8,1976-09-24,Saints,,• Rod McNeill,waived
9,1976-10-06,Saints,,• Rusty Chambers,released
10,1976-10-06,Saints,• Marv Montgomery,,signed free agent
11,1976-10-25,Saints,,• Wayne Colman,retired
12,1976-10-26,Saints,• Warren Capone,,signed free agent
13,1976-10-27,Saints,,• Wayne Colman,retired
14,1976-11-19,Saints,,• Tom Wickert,placed on IR
15,1976-11-19,Saints,• Leon McQuay,,signed
16,1976-11-26,Saints,,• Bob Pollard (b),placed on IR
17,1976-11-26,Saints,• Jeff Wynans,,signed free agent
18,1976-12-01,Saints,,• Joe Gilliam,arrested and charged with possession of heroin for resale (for resale part later dropped) (date approximate)
19,1977-01-27,Saints,,• Dick Gordon,fired as executive vice president
20,1977-02-09,Saints,• Ed McAleney,• cash,trade with Buccaneers
21,1977-02-21,Saints,• Dick Nolan,,hired as linebackers coach
22,1977-02-26,Saints,• Maulty Moore,,signed free agent (date approximate)
23,1977-04-06,Saints,,• Bob Stein,retired
24,1977-04-06,Saints,,• Jim Kearney,released
25,1977-04-06,Saints,,• Pete Athas,released
1,1977-04-06,Saints,• Edwin Broussard / Bubba Broussard,,signed free agent
2,1977-04-06,Saints,• Fred DeBernardi,,signed free agent
3,1977-04-21,Saints,• Pat Hughes,• 1978 tenth round pick (#253-Greg Jorgensen),trade with Giants
4,1977-05-01,Saints,• David Shamblin,,signed (date approximate)
5,1977-05-01,Saints,• Jerry Reese (b. 1955-01-07),,signed (date approximate)
6,1977-05-01,Saints,• Richard Rivas / Rick Rivas,,signed (date approximate)
7,1977-05-01,Saints,• William Thompson / Willie Thompson,,signed (date approximate)
8,1977-05-02,Saints,• Ray Brown (Madison)?,• Ernie Jackson (b. 1950-04-11),trade with Falcons
9,1977-05-03,Saints,• Joe Campbell (Patrick),,1977 NFL draft first round pick (#7 overall)
10,1977-05-03,Saints,• Mike Fultz,,1977 NFL draft second round pick (#34 overall)
11,1977-05-03,Saints,• Robert Watts / Bob Watts,,1977 NFL draft third round pick (#64 overall)
12,1977-05-03,Saints,• Dave Hubbard,,1977 NFL draft fifth round pick (#136 overall)
13,1977-05-03,Saints,• Dave Lafary,,1977 NFL draft fifth round pick (#118 overall)
14,1977-05-04,Saints,• Cliff Parsley,,1977 NFL draft sixth round pick (#147 overall)
15,1977-05-04,Saints,• Tom Schick,,1977 NFL draft sixth round pick (#162 overall)
16,1977-05-04,Saints,• Greg Boykin,,1977 NFL draft seventh round pick (#174 overall)
17,1977-05-04,Saints,• Jimmy Stewart,,1977 NFL draft eighth round pick (#201 overall)
18,1977-05-04,Saints,• David Knowles / Dave Knowles,,1977 NFL draft ninth round pick (#231 overall)
19,1977-05-04,Saints,• Rafael Septien,,1977 NFL draft tenth round pick (#258 overall)
20,1977-05-04,Saints,• John Blain,,1977 NFL draft eleventh round pick (#285 overall)
21,1977-05-04,Saints,• Oaklay Dalton,,1977 NFL draft twelfth round pick (#315 overall)
22,1977-05-05,Saints,• Rich Mauti,,signed
23,1977-05-18,Saints,• Rich Mauti,,signed
24,1977-06-01,Saints,• Lonnie Allgood / Lonnie Algood,,signed free agent (date approximate)
25,1977-06-29,Saints,• Larry Lawrence,,signed free agent
1,1977-06-30,Saints,• David Knowles / Dave Knowles,,signed ninth round pick
2,1977-06-30,Saints,• Oaklay Dalton,,signed twelfth round pick
3,1977-06-30,Saints,• Rafael Septien,,signed tenth round pick
4,1977-07-17,Saints,• Cliff Parsley,,signed sixth round pick
5,1977-07-17,Saints,• Dave Hubbard,,signed fifth round pick
6,1977-07-21,Saints,• Stan Fritts,• undisclosed conditional pick (if Fritts makes Saints roster) (not exercised),trade with Bengals
7,1977-07-25,Saints,,• Alvin Brooks,waived
8,1977-07-25,Saints,,• Bill Farris,waived
9,1977-07-25,Saints,,• Claude Johnson,waived
10,1977-07-25,Saints,,• Dave LeBel,waived
11,1977-07-25,Saints,,• Donald Roberts,waived
12,1977-07-25,Saints,,• Glenn Lott,waived
13,1977-07-25,Saints,,• Greg Kokal,cut
14,1977-07-25,Saints,,• Joe Washington,cut
15,1977-07-25,Saints,,• Larry Lawrence,waived
16,1977-07-25,Saints,,• Steve Mason,cut
17,1977-07-25,Saints,,• Steve Meson,waived
18,1977-07-26,Saints,,• Leroy Hegge / LeRoy Hegge,cut
19,1977-07-26,Saints,• Jim Marsalis,,signed free agent
20,1977-08-01,Saints,,• Jeff Hart (Alan),released
21,1977-08-04,Saints,• James Thaxton / Jim Thaxton (Ivory),,signed free agent
22,1977-08-08,Saints,,• Dave Oliver,released
23,1977-08-08,Saints,,• Dexter Pride,released
24,1977-08-08,Saints,,• Don Martin (Joe)?,released
25,1977-08-08,Saints,,• Donald Barnes / Don Barnes (a),released
1,1977-08-08,Saints,,• Fred DeBernardi,released
2,1977-08-08,Saints,,• Joe Pendergast,released
3,1977-08-08,Saints,,• John Blain,released
4,1977-08-08,Saints,,• John Healy,released
5,1977-08-08,Saints,,• Ken Roy,released
6,1977-08-08,Saints,,• Lonnie Allgood / Lonnie Algood,released
7,1977-08-08,Saints,,• Marty Akins,released
8,1977-08-08,Saints,,• Willie Cullars,released
9,1977-08-09,Saints,,• David Knowles / Dave Knowles,placed on IR
10,1977-08-09,Saints,,• Milton Butts,placed on IR
11,1977-08-09,Saints,,• Steve Manstedt,placed on IR
12,1977-08-12,Saints,,• Bennie Johnson,released
13,1977-08-12,Saints,,• Jaime Garza,released
14,1977-08-12,Saints,,• Larry Lawrence,released
15,1977-08-12,Saints,,• Oaklay Dalton,released
16,1977-08-12,Saints,,• Robert Watts / Bob Watts,placed on IR
17,1977-08-12,Saints,,• Tom Schick,released
18,1977-08-12,Saints,,• William Thompson / Willie Thompson,released
19,1977-08-31,Saints,,• Ed McAfeney / Ed McAleney?,waived
20,1977-08-31,Saints,,• Joe Gilliam,cut
21,1977-08-31,Saints,,• Leon McQuay,waived
22,1977-08-31,Saints,,• Rafael Septien,released
23,1977-08-31,Saints,,• Richard Rivas / Rick Rivas,released
24,1977-09-02,Saints,• John Watson,• Paul Seal,trade with 49ers
25,1977-09-06,Saints,,• Warren Capone,released
1,1977-09-06,Saints,• 1978 eleventh round pick (#285-Dave Riley),• Andy Dorris,trade with Seahawks
2,1977-09-07,Saints,,• Tom Wickert,released
3,1977-09-11,Saints,• Rick Jennings,,signed free agent
4,1977-09-12,Saints,,• Rich Mauti,waived
5,1977-09-12,Saints,• draft pick (possibly 1978 #157-Francis Chesley),• Cliff Parsley,trade with Oilers (date approximate)
6,1977-09-13,Saints,,• Alvin Maxson,released
7,1977-09-13,Saints,,• Rich Mauti,released
8,1977-09-13,Saints,,• Rick Jennings,released
9,1977-09-13,Saints,,• Larry Brinson,waived
10,1977-09-14,Saints,• Rich Mauti,,signed free agent
11,1977-09-18,Saints,• Rich Mauti,,activated
12,1977-09-27,Saints,• Leonard Willis / Len Willis,,signed free agent
13,1977-09-28,Saints,,• Charles Owens / Tinker Owens,placed on IR
14,1977-09-29,Saints,,• Larry Burton,placed on IR
15,1977-09-29,Saints,• Jim Marsalis,,signed free agent
16,1977-10-04,Saints,• John Gilliam,,signed free agent
17,1977-10-27,Saints,,• Steve Baumgartner,released
18,1977-11-15,Saints,,• Leonard Willis / Len Willis,released
19,1977-11-15,Saints,• Robert Woods (Earl),,signed free agent
20,1977-11-15,Saints,• Wade Bosarge,,signed free agent
21,1977-12-02,Saints,• Mike Watson,,signed free agent
22,1978-01-01,Saints,,• Bobby Douglass,player played out option (date approximate)
23,1978-01-01,Saints,,• David Knowles / Dave Knowles,released (date approximate)
24,1978-01-27,Saints,,• Hank Stram,fired as head coach
25,1978-01-31,Saints,• Conrad Dobler  • Ike Harris,• Bob Pollard (b)  • Terry Stieve,trade with Cardinals
1,1978-02-06,Saints,• Dick Nolan,,promoted to head coach
2,1978-02-21,Saints,• Richard Neal / Rich Neal,• 1978 seventh round pick (#169-Levi Armstrong),trade with Jets
3,1978-03-06,Saints,• Jim Van Wagner,,claimed off waivers
4,1978-03-22,Saints,• Lamar McHan,,hired as quarterbacks & wide receivers coach
5,1978-04-04,Saints,• Fred Ford (a),,signed free agent
6,1978-04-25,Saints,• Ralph McGill,• Greg Boykin,trade with 49ers
7,1978-05-01,Saints,• Chris Matthieson,,signed free agent (date approximate)
8,1978-05-01,Saints,• Darryl Carter,,signed free agent
9,1978-05-01,Saints,• Tim Gibbons,,signed free agent (date approximate)
10,1978-05-02,Saints,• Ray Brown (Madison),• Ernie Jackson (b. 1950-04-11),trade with Falcons
11,1978-05-02,Saints,• Wes Chandler,,1978 NFL draft first round pick (#3 overall)
12,1978-05-02,Saints,• James Taylor (a),,1978 NFL draft second round pick (#33 overall)
13,1978-05-02,Saints,• Barry Bennett,,1978 NFL draft third round pick (#60 overall)
14,1978-05-02,Saints,• Donald Schwartz / Don Schwartz,,1978 NFL draft fourth round pick (#87 overall)
15,1978-05-02,Saints,• Eric Felton,,1978 NFL draft fifth round pick (#115 overall)
16,1978-05-02,Saints,• Mike Rieker,,1978 NFL draft sixth round pick (#142 overall)
17,1978-05-03,Saints,• Francis Chesley,,1978 NFL draft sixth round pick (#157 overall)
18,1978-05-03,Saints,• Brooks Williams,,1978 NFL draft eighth round pick (#199 overall)
19,1978-05-03,Saints,• Richard Carter,,1978 NFL draft ninth round pick (#226 overall)
20,1978-05-03,Saints,• Dave Riley,,1978 NFL draft eleventh round pick (#285 overall)
21,1978-05-03,Saints,• Nathan Besaint,,1978 NFL draft eleventh round pick (#283 overall)
22,1978-05-03,Saints,• Larry Hardy,,1978 NFL draft twelfth round pick (#310 overall)
23,1978-05-06,Saints,• future considerations (?),• Kurt Schumacher,trade with 49ers
24,1978-05-19,Saints,• Brent Sexton,• future considerations (?),trade with Steelers
25,1978-06-01,Saints,• Joe Smith,,signed free agent
1,1978-06-02,Saints,• Brook Williams,,signed free agent
2,1978-06-02,Saints,• Dave Riley,,signed eleventh round pick
3,1978-06-03,Saints,• Brooks Williams,,signed eighth round pick
4,1978-06-09,Saints,• Donald Schwartz / Don Schwartz,,signed fourth round pick
5,1978-06-14,Saints,• Rich Mauti,,re-signed
6,1978-07-01,Saints,• Ed Hughes (D.),,hired as offensive coordinator (date approximate)
7,1978-07-05,Saints,• Ernest Ratliff,,signed free agent
8,1978-07-05,Saints,• Jack Holmes,,signed free agent
9,1978-07-05,Saints,• Larry Hardy,,signed twelfth round pick
10,1978-07-05,Saints,• Ron George (a),,signed free agent
11,1978-07-05,Saints,• Woodrow Carter / Woody Carter,,signed free agent
12,1978-07-06,Saints,• Keith Simons,• 1979 ninth round pick (#229-Joe Robinson (b)),trade with Chiefs
13,1978-07-15,Saints,• Tommie Braden,,signed free agent
14,1978-07-17,Saints,,• Lee Gross (Monroe),released
15,1978-07-19,Saints,,• Robert Watts / Bob Watts,waived
16,1978-07-21,Saints,,• Joe Smith,released
17,1978-07-22,Saints,,• Bobby Smithard,released
18,1978-07-22,Saints,,• Ernest Ratliff,released
19,1978-07-22,Saints,,• Gary Hrivnak,retired
20,1978-07-22,Saints,,• George Meyer,released
21,1978-07-22,Saints,,• Joe Ware,released
22,1978-07-22,Saints,,• Mike Williams,released
23,1978-07-22,Saints,,• Woodrow Carter / Woody Carter,released
24,1978-08-14,Saints,,• Chris Matthieson,released
25,1978-08-14,Saints,,• Craig Cassady,released
1,1978-08-14,Saints,,• Mike Ricker,released
2,1978-08-14,Saints,,• Richard Carter,released
3,1978-08-14,Saints,,• Tim Gibbons,released
4,1978-08-15,Saints,,• Dave Hubbard,released
5,1978-08-15,Saints,,• Dave Riley,released
6,1978-08-15,Saints,,• Don Herrmann,waived
7,1978-08-15,Saints,,• Keith Simons,released
8,1978-08-15,Saints,,• Tommie Braden,released
9,1978-08-15,Saints,,• Wade Bosarge,released
10,1978-08-15,Saints,• Skip Vanderbundt,• Charles Crist / Chuck Crist,trade with 49ers
11,1978-08-22,Saints,,• Francis Chelsey,released
12,1978-08-22,Saints,,• Jimmy Stewart,placed on physically unable to perform list
13,1978-08-22,Saints,,• Ken Bordelon,placed on IR
14,1978-08-22,Saints,,• Marv Montgomery,released
15,1978-08-22,Saints,,• Wayne Simmons,placed on IR
16,1978-08-22,Saints,• Don Reese,,signed free agent
17,1978-08-22,Saints,,• 1979 third round pick (#65-Ronnie Lee (V.)),sent to Dolphins as compensation for free agent Don Reese (date approximate)
18,1978-08-27,Saints,• 1979 seventh round pick (?-?),• James Thaxton / Jim Thaxton (Ivory),trade with Cardinals
19,1978-08-28,Saints,• Floyd Rice,• 1979 tenth round pick (#259-Ricky Smith),trade with Raiders
20,1978-08-29,Saints,,• Larry Burton,waived
21,1978-08-29,Saints,,• Rusty Rebone,released
22,1978-08-29,Saints,,• Rusty Rebowe,waived
23,1978-08-29,Saints,,• Greg Westbrooks,waived
24,1978-08-30,Saints,,• Jack Holmes,waived
25,1978-08-30,Saints,,• Don Morrison,waived
1,1978-09-14,Saints,• Ron Crosby,,signed free agent
2,1978-09-21,Saints,• Fred Sturt,,signed free agent
3,1978-10-03,Saints,• Istven Mike-Mayer / Steve Mike-Mayer,,signed free agent
4,1978-10-04,Saints,,• Jim Van Wagner,placed on IR
5,1978-10-04,Saints,,• John Leypoldt,waived
6,1978-10-04,Saints,,• John Watson,placed on IR
7,1978-10-04,Saints,• Gary Anderson (A.)?,,signed free agent
8,1978-10-04,Saints,• Jack Holmes,,signed free agent
9,1978-10-11,Saints,,• Rich Szaro / Richie Szaro,placed on IR
10,1978-10-12,Saints,• Tom Jurich,,signed free agent
11,1978-10-13,Saints,,• Istven Mike-Mayer / Steve Mike-Mayer,released
12,1978-10-18,Saints,,• Tom Jurich,released
13,1978-10-18,Saints,• Istven Mike-Mayer / Steve Mike-Mayer,,signed free agent
14,1978-10-26,Saints,,• Gary Anderson (A.)?,placed on IR
15,1978-10-26,Saints,• Bill Fifer,,claimed off waivers (from Lions)
16,1979-01-31,Saints,• Tony Samuels,,signed
17,1979-02-01,Saints,• Elois Grooms,,re-signed
18,1979-02-12,Saints,• Sam Thomas,,signed free agent
19,1979-03-02,Saints,• Ray Burks,,signed free agent
20,1979-03-06,Saints,• Ed Burns (b),,signed free agent
21,1979-03-07,Saints,• Archie Manning,,re-signed
22,1979-03-15,Saints,• Mike Otto (a),,signed free agent
23,1979-03-20,Saints,,• 1980 draft pick (not exercised?),trade with Browns
24,1979-03-20,Saints,• Barry Darrow,• 1980 draft pick (not exercised?),trade with Browns
25,1979-03-27,Saints,• David Gray (a),,claimed off waivers (from Oilers)
1,1979-04-02,Saints,• Roger Finnie,• 1979 draft pick (?-?)  • 1980 conditional pick (conditional on Finnie's playing time with Saints) (?-?),trade with Cardinals
2,1979-04-03,Saints,• Bob Howard,,claimed off waivers
3,1979-04-21,Saints,• Randall Galla / Randy Gallu,,signed free agent
4,1979-05-03,Saints,• Russell Erxleben,,1979 NFL draft first round pick (#11 overall)
5,1979-05-03,Saints,• Reggie Mathis,,1979 NFL draft second round pick (#38 overall)
6,1979-05-03,Saints,• Jim Kovach,,1979 NFL draft fourth round pick (#93 overall)
7,1979-05-03,Saints,• Harlan Huckleby,,1979 NFL draft fifth round pick (#120 overall)
8,1979-05-03,Saints,• Ricky Ray,,1979 NFL draft sixth round pick (#146 overall)
9,1979-05-04,Saints,• Stan Sytsma,,1979 NFL draft seventh round pick (#176 overall)
10,1979-05-04,Saints,• Doug Panfil,,1979 NFL draft eighth round pick (#202 overall)
11,1979-05-04,Saints,• David Hall,,1979 NFL draft eleventh round pick (#285 overall)
12,1979-05-04,Saints,• Kelsey Finch,,1979 NFL draft twelfth round pick (#311 overall)
13,1979-05-14,Saints,• Rich Mauti,,re-signed
14,1979-05-17,Saints,• Ricky Wesson,,signed free agent
15,1979-05-24,Saints,• Clark Clay,,signed free agent
16,1979-05-24,Saints,• James McGruder,,signed
17,1979-06-01,Saints,• Forest Hancock,,signed (date approximate)
18,1979-06-01,Saints,• Howard Studdard,,signed free agent (date approximate)
19,1979-07-03,Saints,,• Istven Mike-Mayer / Steve Mike-Mayer,cut
20,1979-07-14,Saints,,• Istven Mike-Mayer / Steve Mike-Mayer,waived
21,1979-07-15,Saints,,• Alan Grissinger,released
22,1979-07-15,Saints,,• Ron Enclade,released
23,1979-07-15,Saints,,• Steve Treuting,released
24,1979-07-15,Saints,• Al Parrish,,signed
25,1979-07-15,Saints,• Dan Bivins,,signed
1,1979-07-15,Saints,• Henry Pollard,,signed
2,1979-07-18,Saints,,• Al Parrish,released
3,1979-07-18,Saints,,• Otis Drew / Otis Lee Drew,released
4,1979-07-18,Saints,,• Randall Galla / Randy Gallu,released
5,1979-07-18,Saints,,• Roy Binion,released
6,1979-07-22,Saints,,• Sam Thomas,released
7,1979-07-23,Saints,,• Dano Bivins,player left camp
8,1979-07-25,Saints,,• Mike Fultz,knee injury (out indefinitely)
9,1979-07-26,Saints,• Rich Miller,,claimed off waivers (from 49ers)
10,1979-07-30,Saints,,• Gary Anderson (A.)?,released
11,1979-07-30,Saints,,• Howard Studdard,released
12,1979-08-01,Saints,,• Bill Fifer,waived (date approximate)
13,1979-08-06,Saints,• John Sanders (b),,claimed off waivers (date approximate)
14,1979-08-13,Saints,,• Clark Clay,released
15,1979-08-13,Saints,,• David Hall,released
16,1979-08-13,Saints,,• Forest Hancock,released
17,1979-08-13,Saints,,• John Sanders (b),released
18,1979-08-14,Saints,,• Barry Darrow,waived
19,1979-08-14,Saints,,• Henry Pollard,waived
20,1979-08-14,Saints,,• Jim Van Wagner,waived
21,1979-08-14,Saints,,• Mike Watson,placed on IR
22,1979-08-16,Saints,,• Bo Adkisson,waived
23,1979-08-16,Saints,• 1981 sixth round pick (#144-Johnnie Poe),• Tom Blanchard,trade with Buccaneers
24,1979-08-20,Saints,,• Kelsey Finch,waived
25,1979-08-20,Saints,,• Ken Chenier,waived
1,1979-08-21,Saints,,• Doug Panfil,placed on IR
2,1979-08-21,Saints,,• James McGruder,released
3,1979-08-21,Saints,,• Mark Meseroli,cut
4,1979-08-21,Saints,,• Maurice Spencer,placed on IR
5,1979-08-21,Saints,,• Nat Durant,cut
6,1979-08-21,Saints,,• Ron Crosby,placed on IR
7,1979-08-21,Saints,,• Stan Sytsma,placed on IR
8,1979-08-27,Saints,,• Jimmy Stewart,released
9,1979-08-28,Saints,,• Harlan Huckleby,released
10,1979-08-28,Saints,,• Ray Brown (Madison),placed on IR
11,1979-08-28,Saints,,• Rich Szaro / Richie Szaro,placed on IR
12,1979-08-28,Saints,,• Rickey Anderson,released
13,1979-09-11,Saints,,• Ken Crosby,released
14,1979-09-11,Saints,,• Kim Jones,released
15,1979-09-11,Saints,• Wayne Wilson (MacArthur),,signed free agent
16,1979-09-13,Saints,,• Russell Erxleben,placed on IR
17,1979-09-13,Saints,• Garo Yepremian,,signed free agent
18,1979-09-20,Saints,,• Elex Price,placed on IR
19,1979-09-20,Saints,• Rich Partridge / Rick Partridge,,signed free agent
20,1979-09-28,Saints,,• Rich Szaro / Richie Szaro,released
21,1979-10-01,Saints,,• Roger Finnie,waived (date approximate)
22,1979-10-04,Saints,• Roger Finnie,,signed free agent
23,1979-10-05,Saints,,• Ricky Ray,placed on IR
